Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5801,-0.0051,-0.871%,0.00,Hong Kong,2021,2100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.10,-0.30,-1.23%,489731328.00,United States,,3389,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.23,-0.32,-0.646%,6841194323.00,United States,2004,11864,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.81,-0.41,-0.85%,3158985509.00,United States,2020,5421,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.76,-0.16,-1.794%,837394443.00,United States,,13800,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.00,-0.18,-1.61%,1027288031.00,United States,2017,1437,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.3465,-0.0235,-0.992%,33578988.00,United States,,18381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.33,0.06,0.825%,143593439.00,United States,2018,3629,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,16861,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.81,-0.02,-2.41%,0.00,United States,2020,111,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.42,0.08,0.203%,15640722714.00,Bermuda,,72275,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.98,0.00,0.00%,0.00,Bermuda,,676,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37,0.00,0.00%,0.00,Bermuda,,6,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.35,-0.04,-0.158%,0.00,Bermuda,,294,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.5936,0.1136,0.785%,9936883199.00,China,2001,954,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.61,-1.01,-1.588%,5618564049.00,United States,,11996,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.02,0.04,0.669%,244542941.00,United Kingdom,2021,1429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.40,-0.01,-0.135%,69930548.00,United States,,2643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.04,-0.35,-1.496%,10748981860.00,United States,2020,30914,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.8914,0.0114,0.115%,618212500.00,United States,2020,10226,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,19988,,
ACIU,AC Immune SA Common Stock,$7.18,0.05,0.701%,521646056.00,Switzerland,2016,18555,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$33.27,-0.24,-0.716%,3930337510.00,United States,,12679,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,5000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.04,-0.391%,0.00,United States,2020,400,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6301,0.0001,0.016%,0.00,United States,2021,1703,,
ACLS,Axcelis Technologies Inc. Common Stock,$39.28,0.21,0.537%,1319803954.00,United States,2000,7265,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.91,-0.87,-1.386%,9063186172.00,United States,2007,14087,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.21,2.19,2.406%,1769389957.00,United States,2017,7888,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.46,-1.06,-0.333%,201313015830.00,Ireland,2001,44014,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.01,-0.21,-0.744%,244284957.00,United States,,109,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.81,-0.06,-1.55%,42384044.00,United States,2006,13349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.25,0.00,0.00%,196163336.00,United States,2011,7406,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.77,-0.07,-0.261%,,United States,,4926,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,-0.0099,-0.102%,602529532.00,United States,2021,1701,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.29,0.0001,0.008%,0.00,United States,2021,1470,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.95,-0.12,-0.664%,166045595.00,United States,,679,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.29,-0.01,-0.04%,,United States,,100,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.11,-0.08,-0.318%,,United States,,58452,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.42,-0.10,-0.689%,677766259.00,United States,2012,23992,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.77,-0.14,-0.939%,873639725.00,United States,2015,5388,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1848,-0.0152,-1.267%,141113233.00,United States,2011,23558,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.55,0.0117,2.174%,53290895.00,Canada,,2065850,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,335765625.00,United States,2021,570,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,-0.0024,-0.024%,0.00,United States,2021,2251,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.33,0.00,0.00%,0.00,United States,2021,292,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.6299,-0.0101,-0.179%,277438392.00,United States,,2592,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.6767,0.2467,0.61%,141698383.00,United States,1988,606,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.36,0.06,0.175%,355760691.00,United States,2015,1770,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.4406,0.4106,1.783%,3622270034.00,United States,2021,12166,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.1785,0.0485,0.945%,51350829.00,United States,2021,9731,,
ACY,AeroCentury Corp. Common Stock,$18.04,-0.18,-0.988%,27887747.00,United States,,67328,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.97,0.23,1.374%,738498865.00,China,2021,230,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.50,0.02,0.575%,544240970.00,United Kingdom,2015,18651,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$621.71,0.43,0.069%,296182644000.00,United States,1986,103703,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.15,-0.02,-0.027%,5179511747.00,United States,,3989,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.51,-0.04,-0.177%,1761857700.00,,2020,14866,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,26121,,
ADERU,26 Capital Acquisition Corp. Unit,$10.105,-0.095,-0.931%,0.00,United States,2021,18642,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,9899,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.81,0.00,0.00%,147262291.00,United States,,3654,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.00,,2021,101,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.75,0.05,0.515%,145738125.00,,2021,572,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.785,0.00,0.00%,,,2020,5,,
ADI,Analog Devices Inc. Common Stock,$169.78,1.10,0.652%,62619434138.00,United States,,107091,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,0.08,3.463%,44927593.00,United States,2018,10557,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7101,0.00,0.00%,0.00,United States,2018,3,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.30,-0.49,-0.82%,33170432145.00,United States,,74317,,
ADMA,ADMA Biologics Inc Common Stock,$1.57,-0.01,-0.633%,201257716.00,United States,,54295,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.3648,-0.3142,-0.772%,,United States,2016,221,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0451,-0.0149,-1.406%,155600906.00,United States,,221990,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.275,-0.015,-0.284%,239527701.00,United States,2014,15103,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.87,-0.08,-1.006%,160848697.00,United States,2018,7414,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$40.37,-0.91,-2.204%,3803189273.00,,2016,10785,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.16,0.04,3.571%,0.00,United States,2018,113,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,118748240.00,United States,2020,2000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.34,0.0067,2.01%,0.00,United States,2020,141,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.72,-0.72,-0.337%,90129464000.00,United States,,45450,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.71,0.73,2.029%,5150821986.00,United States,2019,29999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,200,,
ADS,Alliance Data Systems Corporation Common Stock,$91.28,-1.75,-1.881%,4538773677.00,United States,2001,15073,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$328.73,1.12,0.342%,72324977040.00,United States,,38165,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.45,-0.18,-1.693%,8670292874.00,United States,2018,49307,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.05,-0.08,-0.362%,1067125383.00,United States,1994,20505,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.12,0.01,0.474%,31139086.00,United States,2020,12749,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.637,-0.063,-0.067%,1505053283.00,United States,2009,6355,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.815,0.015,0.153%,3125586416.00,United States,2019,17292,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.02,0.847%,233084769.00,United States,2014,110430,Health Care,Major Pharmaceuticals
ADX,Adams Diversified Equity Fund Inc.,$20.1489,-0.0711,-0.352%,2237074358.00,United States,,3709,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.97,0.145,1.476%,72402509.00,Switzerland,,264,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4244,-0.0049,-1.141%,61808962.00,United States,,361569,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.07,-0.43,-1.623%,110823961.00,United States,,200,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.01,0.103%,291300000.00,United States,2021,7312,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,1750,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7101,-0.0398,-5.307%,0.00,United States,2021,49437,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.93,-0.06,-0.231%,0.00,Netherlands,,425,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.06,-0.55,-0.642%,21737305772.00,United States,,22747,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.85,0.00,0.00%,449153235.00,United States,,1,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,-0.09,-0.331%,0.00,,2019,703,,
AEG,AEGON N.V. Common Stock,$4.26,-0.05,-1.16%,8998863090.00,Netherlands,,71377,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.5601,-0.1099,-2.995%,20425301.00,China,,71418,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.66,-0.01,-0.176%,133563152.00,United States,1997,129259,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.91,-0.02,-1.036%,50018322.00,United States,2020,281164,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.87,-8.98,-8.731%,3606066458.00,United States,1995,28766,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.95,-0.55,-1.692%,3048934409.00,United States,2003,12539,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.34,0.00,0.00%,,United States,,21,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.48,0.08,0.282%,,United States,,406,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.22,1.19,1.859%,15894325704.00,Canada,,40543,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.785,-0.045,-0.932%,73586644.00,United States,,14568,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,0.00,0.00%,313890428.00,,2018,423,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.03,-0.34,-0.989%,5707402772.00,United States,,105259,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.78,-0.31,-0.348%,44412313876.00,United States,,89816,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,0.215,0.425%,0.00,United States,,514,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.60,0.03,0.056%,0.00,United States,,1050,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.14,-0.57,-1.081%,6954375220.00,Netherlands,2006,23064,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.49,0.24,1.574%,726377047.00,United States,2013,22209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.65,-0.27,-1.129%,15756985949.00,United States,,78349,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.02,-0.60,-0.59%,0.00,United States,,310,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,-0.01,-0.493%,79061794.00,United States,2017,16592,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.96,-0.0251,-0.179%,,,2019,202,,
AEVA,Aeva Technologies Inc. Common Stock,$8.28,-0.14,-1.663%,1750472747.00,,2020,86207,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.34,0.11,4.933%,29047290.00,United States,,519,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.70,0.00,0.00%,149382800.00,United States,,3889,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7134,0.00,0.00%,86431110.00,Canada,,41209,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.03,0.311%,270760000.00,United States,2021,14411,,
AFAQU,AF Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,25450,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.21,0.00,0.00%,437210477.00,United States,2002,1877,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.15,0.00,0.00%,90375137.00,United States,2017,7,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.42,0.03,0.147%,334612881.00,United States,2021,3067,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.215,-0.595,-0.466%,10825950448.00,United States,,12803,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.05,0.00,0.00%,0.00,United States,2019,7,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.51,0.00,0.00%,27456631.00,United States,2019,85,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.94,0.045,0.156%,0.00,United States,2020,238,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.90,0.15,0.541%,0.00,United States,2020,2612,,
AFI,Armstrong Flooring Inc. Common Stock,$4.1159,-0.0241,-0.582%,89256839.00,,2016,1918,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.1574,-0.1326,-0.867%,509653282.00,United States,2020,4068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.13,-1.546%,901252026.00,United States,,70867,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50,0.10,0.379%,,United States,,17363,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.93,-0.32,-1.174%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.15,-0.45,-0.809%,36991385397.00,United States,,88528,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.94,0.05,0.726%,825534375.00,Germany,2014,29165,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.94,1.27,1.905%,18010438734.00,United States,2021,679664,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.73,0.04,0.255%,244964250.00,,2011,5657,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.30,0.11,0.455%,2264176508.00,Brazil,2019,920,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.04,0.40,2.933%,3531151162.00,Canada,,309935,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.02,-0.206%,501457500.00,,2021,210,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7558,0.0258,0.24%,57415644.00,Hong Kong,2019,2274,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3153,0.00,0.00%,0.00,Hong Kong,2019,119,Finance,Business Services
